source_x,source_y,dest_x,dest_y,distance
-3.2808619894329034,-2.247760646516033,10.861159153177997,13.301045532472603,21.01813825222893
-3.2808619894329034,-2.247760646516033,2.2487340580389485,-12.49496314098548,11.643950850586632
-3.2808619894329034,-2.247760646516033,-6.9384777813263145,-13.306902555286685,11.648294855447102
-3.2808619894329034,-2.247760646516033,-5.337607253843416,-0.7167798301610375,2.564001431887681
10.861159153177997,13.301045532472603,-3.2808619894329034,-2.247760646516033,21.01813825222893
10.861159153177997,13.301045532472603,2.2487340580389485,-12.49496314098548,27.195733663582335
10.861159153177997,13.301045532472603,-6.9384777813263145,-13.306902555286685,32.01265338020364
10.861159153177997,13.301045532472603,-5.337607253843416,-0.7167798301610375,21.42193877795706
2.2487340580389485,-12.49496314098548,-3.2808619894329034,-2.247760646516033,11.643950850586632
2.2487340580389485,-12.49496314098548,10.861159153177997,13.301045532472603,27.195733663582335
2.2487340580389485,-12.49496314098548,-6.9384777813263145,-13.306902555286685,9.223020491892504
2.2487340580389485,-12.49496314098548,-5.337607253843416,-0.7167798301610375,14.00993135614006
-6.9384777813263145,-13.306902555286685,-3.2808619894329034,-2.247760646516033,11.648294855447102
-6.9384777813263145,-13.306902555286685,10.861159153177997,13.301045532472603,32.01265338020364
-6.9384777813263145,-13.306902555286685,2.2487340580389485,-12.49496314098548,9.223020491892504
-6.9384777813263145,-13.306902555286685,-5.337607253843416,-0.7167798301610375,12.691492295214486
-5.337607253843416,-0.7167798301610375,-3.2808619894329034,-2.247760646516033,2.564001431887681
-5.337607253843416,-0.7167798301610375,10.861159153177997,13.301045532472603,21.42193877795706
-5.337607253843416,-0.7167798301610375,2.2487340580389485,-12.49496314098548,14.00993135614006
-5.337607253843416,-0.7167798301610375,-6.9384777813263145,-13.306902555286685,12.691492295214486
